,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
52,2,Mild temperate,13.8,24.0,0.0,4.8,12.7,SE,41.0,E,SE,17.0,22.0,89.0,50.0,1008.3,1006.0,6.0,4.0,16.7,22.6,no
53,2,Cool temperate,9.8,20.6,0.0,5.6,11.7,SE,37.0,ESE,SSE,9.0,22.0,60.0,52.0,1027.7,1024.6,0.0,1.0,15.8,19.0,no
54,1,Mild temperate,8.5,22.6,0.0,5.6,12.0,S,37.0,S,S,17.0,26.0,61.0,47.0,1014.1,1011.1,4.0,3.0,15.1,19.9,no
55,9,Cool temperate,1.6,10.5,0.0,,,SSE,54.0,SE,SE,22.0,33.0,98.0,67.0,1023.2,1021.5,8.0,8.0,5.9,8.9,no
56,5,Cool temperate,16.2,24.5,0.0,,,S,39.0,SSW,SE,13.0,26.0,59.0,62.0,1021.7,1018.0,,,21.3,22.8,no
57,1,Hot dry summer warm winter,20.0,34.3,0.0,9.2,12.8,NNE,43.0,NNE,S,30.0,9.0,54.0,22.0,1018.7,1014.2,1.0,2.0,23.7,33.2,no
58,10,Hot dry summer warm winter,8.4,33.9,0.0,8.8,,NNE,31.0,N,WSW,19.0,11.0,13.0,5.0,1015.1,1009.7,,,24.4,32.4,no
59,11,Hot dry summer cool winter,18.7,26.8,0.0,14.0,0.1,W,41.0,N,ENE,19.0,17.0,27.0,54.0,1010.5,1010.5,7.0,7.0,26.8,23.3,no
60,6,Warm temperate,4.8,20.9,0.2,,,W,28.0,NE,W,2.0,15.0,94.0,44.0,,,,,10.2,20.3,no
61,4,Warm temperate,5.9,15.0,3.0,3.0,2.0,SW,19.0,,SW,0.0,11.0,89.0,54.0,1021.2,1020.1,6.0,7.0,10.6,14.4,yes
62,3,Mild temperate,11.1,20.4,0.0,3.8,8.5,S,44.0,SW,S,13.0,26.0,68.0,38.0,1029.8,1030.9,7.0,3.0,13.8,19.1,no
63,7,Mild temperate,4.7,12.7,4.0,,,WNW,65.0,WSW,WSW,24.0,31.0,60.0,47.0,1017.7,1021.2,3.0,4.0,10.2,11.5,yes
64,8,High humidity summer warm winter,14.8,29.8,0.0,7.6,10.7,NW,31.0,E,NW,22.0,22.0,48.0,36.0,1016.0,1011.7,2.0,1.0,21.0,27.9,no
65,3,Cool temperate,7.3,11.1,1.8,,,ENE,57.0,E,E,19.0,19.0,98.0,97.0,,,,,10.5,10.0,yes
66,11,Hot dry summer cool winter,13.9,28.4,0.0,9.6,,SSE,30.0,E,SSW,11.0,9.0,44.0,19.0,1015.3,1013.2,7.0,5.0,16.4,26.3,no
67,3,Warm humid summer mild winter,22.7,25.6,0.8,6.0,0.5,SSE,22.0,S,SW,6.0,4.0,88.0,87.0,1018.8,1016.5,7.0,8.0,25.1,24.3,no
68,5,Hot dry summer cool winter,15.1,21.6,0.0,4.4,7.3,WNW,41.0,NNE,NNW,9.0,15.0,78.0,50.0,1021.0,1019.0,7.0,6.0,15.7,20.5,no
69,11,Cool temperate,2.7,16.7,0.0,,,SW,46.0,SW,WSW,11.0,13.0,93.0,47.0,,,,,7.4,15.5,no
70,9,Cool temperate,9.8,18.5,2.8,,,NNW,44.0,NNW,NNW,19.0,17.0,66.0,80.0,1000.1,998.3,,,18.1,15.9,yes
71,10,Cool temperate,19.0,25.3,0.0,,,SSE,41.0,SSE,SE,28.0,28.0,54.0,57.0,1020.5,1018.5,,,24.3,22.8,no
72,4,Hot dry summer cool winter,9.7,20.7,0.0,,6.3,SSW,26.0,S,SW,13.0,13.0,85.0,54.0,1017.7,1013.0,,5.0,13.0,20.3,no
73,11,Hot dry summer cool winter,14.2,16.5,0.0,9.8,0.0,SW,31.0,SSW,S,15.0,13.0,89.0,69.0,1019.4,1020.5,8.0,8.0,14.8,14.7,no
74,6,Mild temperate,8.0,18.7,2.4,,,S,13.0,SSE,ENE,6.0,6.0,95.0,56.0,1023.4,1019.8,8.0,,10.5,17.7,yes
75,9,Warm temperate,11.4,17.2,1.2,,,WNW,67.0,SW,NW,19.0,17.0,46.0,60.0,1018.1,1017.9,,,14.5,15.0,yes
76,10,Cool temperate,10.4,15.5,0.0,,,SE,65.0,S,SSE,33.0,35.0,100.0,57.0,1018.3,1021.7,8.0,7.0,10.5,13.5,no
77,10,Mild temperate,12.7,19.0,2.4,3.6,9.4,S,44.0,SSW,SSE,17.0,19.0,45.0,46.0,1020.1,1020.0,7.0,3.0,15.4,18.3,yes
78,7,Cool temperate,7.4,15.8,0.0,,,WNW,69.0,NW,W,33.0,33.0,50.0,41.0,1016.6,1014.2,,,10.5,15.2,no
79,3,Warm temperate,20.4,26.4,0.0,6.4,7.9,E,30.0,W,E,13.0,19.0,78.0,58.0,1021.0,1018.4,7.0,2.0,21.9,25.7,no
80,7,Warm temperate,10.1,17.4,0.2,,,NNW,35.0,NW,NNE,6.0,20.0,75.0,63.0,1022.3,1018.0,,4.0,13.9,15.5,no
81,4,Cool temperate,1.5,6.3,6.6,,,WSW,48.0,W,SSE,13.0,13.0,98.0,97.0,,,,,4.9,1.8,yes
82,12,Warm temperate,20.3,33.5,0.0,10.0,10.1,ENE,43.0,E,E,6.0,9.0,59.0,40.0,1016.3,1011.6,2.0,3.0,26.2,31.4,no
83,2,Mild temperate,7.0,20.9,0.0,4.8,11.7,S,46.0,SSE,SSE,19.0,31.0,50.0,34.0,1021.4,1020.6,5.0,1.0,16.3,20.3,no
84,12,Warm temperate,12.7,31.3,0.0,,,WSW,39.0,NE,WNW,11.0,17.0,45.0,40.0,1014.2,1008.4,,,21.2,28.0,no
85,4,Warm temperate,11.8,19.0,,,,WNW,19.0,WNW,NW,7.0,11.0,94.0,78.0,1021.8,1018.6,,2.0,15.1,18.7,
86,6,Mild temperate,11.3,17.6,11.2,,,SE,31.0,,SSE,0.0,11.0,100.0,90.0,1022.4,1020.9,,,11.9,15.7,yes
87,6,Warm temperate,12.0,16.0,2.0,,,SE,46.0,WSW,SSE,9.0,26.0,81.0,85.0,1038.2,1036.9,8.0,8.0,13.4,14.1,yes
88,7,Cool temperate,1.2,10.0,0.0,,,SW,19.0,WSW,W,7.0,7.0,95.0,68.0,1029.2,1024.7,,,2.4,9.2,no
89,7,Warm temperate,5.7,13.5,3.4,,,SE,35.0,S,SE,11.0,15.0,,,1023.3,1022.2,,,8.0,12.7,yes
90,1,Warm temperate,16.8,24.4,0.0,9.2,13.0,SSW,46.0,SSW,SW,15.0,22.0,61.0,48.0,1010.1,1010.7,1.0,1.0,22.2,23.1,no
91,9,Warm temperate,6.6,24.9,0.0,8.2,11.3,W,50.0,N,W,22.0,30.0,44.0,13.0,1014.0,1010.6,0.0,0.0,15.5,23.7,no
92,11,Mild temperate,4.1,16.7,0.4,3.6,11.8,SE,33.0,SSE,SE,4.0,20.0,85.0,64.0,1024.9,1023.9,,,12.8,14.7,no
93,12,Cool temperate,14.9,22.4,12.2,,,N,52.0,NNE,NNW,7.0,9.0,97.0,77.0,1008.6,1005.8,,,16.4,20.2,yes
94,6,Warm temperate,2.2,13.0,0.2,2.2,7.2,SE,24.0,SSE,SE,2.0,15.0,100.0,58.0,1021.2,1020.5,8.0,2.0,6.4,12.5,no
95,3,Cool temperate,18.8,27.1,0.4,,,SE,56.0,S,SSE,28.0,28.0,63.0,70.0,1018.1,1015.2,,,24.7,24.4,no
96,6,Warm temperate,6.7,17.7,0.0,,,,,NW,SW,6.0,7.0,62.0,50.0,,,0.0,0.0,11.1,16.5,no
97,7,Cool temperate,5.7,17.2,0.0,1.8,,NNW,48.0,NNE,NNW,17.0,30.0,59.0,37.0,1018.1,1014.1,1.0,2.0,10.2,17.0,no
98,12,Warm temperate,27.2,43.0,0.0,17.8,9.4,N,61.0,NNE,N,31.0,37.0,7.0,5.0,1008.0,1003.2,4.0,7.0,34.3,42.2,no
99,6,Hot dry summer cool winter,8.1,16.6,0.0,2.2,,WNW,17.0,ESE,SSW,9.0,9.0,99.0,69.0,1019.4,1016.9,8.0,7.0,8.7,14.1,no
100,9,Cool temperate,-5.3,9.2,,,,SSW,28.0,,WNW,,13.0,,43.0,,,,,,8.3,
101,8,Mild temperate,11.0,14.6,1.0,4.6,7.9,SW,87.0,WSW,SW,35.0,31.0,65.0,41.0,1012.3,1018.3,4.0,4.0,11.4,13.5,yes
102,10,Warm temperate,10.7,21.8,0.0,,,,,SW,SE,56.0,19.0,77.0,64.0,,,7.0,7.0,19.5,19.6,no
103,1,Hot dry summer cool winter,23.8,34.6,,,,,,SSW,WSW,17.0,9.0,25.0,28.0,1014.7,1012.1,8.0,,23.9,31.5,
104,9,Cool temperate,5.5,14.1,0.0,1.8,1.6,N,33.0,NNW,NE,9.0,9.0,81.0,73.0,1005.6,1002.8,7.0,7.0,8.5,12.8,no
105,8,High humidity summer warm winter,18.2,33.0,0.0,9.0,10.5,E,39.0,SE,NE,9.0,19.0,48.0,37.0,1017.0,1012.2,0.0,4.0,24.4,31.7,no
106,2,Hot dry summer cool winter,22.1,38.1,0.0,13.8,13.2,ENE,44.0,ENE,ENE,22.0,7.0,50.0,26.0,1008.9,1004.5,2.0,1.0,26.4,35.9,no
107,3,Warm temperate,18.0,31.7,0.0,,11.4,ESE,43.0,ESE,ENE,20.0,13.0,55.0,32.0,1019.7,1016.3,2.0,5.0,24.3,30.7,no
108,1,Mild temperate,9.7,18.4,0.2,5.2,11.5,SE,56.0,SSW,SSE,28.0,35.0,51.0,42.0,1017.4,1018.9,2.0,5.0,14.5,17.7,no
109,4,Mild temperate,7.7,24.2,0.0,,,NNW,28.0,ENE,NW,13.0,17.0,66.0,30.0,1025.9,1023.2,,,15.3,23.2,no
110,1,Cool temperate,7.0,22.5,0.0,,,NNW,39.0,NNE,NW,6.0,17.0,47.0,37.0,1018.1,1014.8,,,15.2,21.5,no
111,10,Hot dry summer cool winter,6.4,23.1,0.0,,,SW,30.0,SE,W,19.0,13.0,60.0,41.0,1022.8,1019.6,,,14.1,21.3,no
112,7,Hot dry summer cool winter,4.8,12.7,0.6,3.2,8.3,WSW,43.0,W,WSW,11.0,19.0,81.0,59.0,1028.0,1028.3,5.0,6.0,7.3,12.3,no
113,5,Warm temperate,7.0,22.8,0.0,2.4,9.6,SW,22.0,S,SSE,6.0,11.0,82.0,45.0,1029.0,1026.0,1.0,5.0,14.4,21.8,no
114,5,Hot dry summer cool winter,8.1,19.8,0.0,,,E,31.0,E,E,17.0,13.0,91.0,44.0,,,,,11.9,17.9,no
115,11,Cool temperate,13.4,22.8,1.0,5.6,11.0,NNW,57.0,NNW,NW,35.0,31.0,44.0,27.0,1005.3,1006.1,5.0,7.0,16.6,21.9,yes
116,7,Cool temperate,9.4,17.1,0.0,,,WNW,30.0,WNW,WSW,11.0,9.0,55.0,43.0,1017.9,1018.2,,,13.1,16.2,no
117,5,Hot dry summer warm winter,14.9,27.6,0.0,,,W,28.0,ESE,,11.0,0.0,57.0,35.0,1020.3,1017.2,4.0,,18.7,27.0,no
118,4,Warm temperate,19.6,23.5,2.6,3.2,6.4,NE,48.0,NE,NE,28.0,30.0,74.0,70.0,1018.0,1015.4,7.0,4.0,21.4,22.3,yes
119,9,Mild temperate,7.8,13.1,7.6,,,E,59.0,E,E,17.0,22.0,92.0,80.0,1019.4,1013.6,8.0,8.0,9.4,12.9,yes
120,3,Warm temperate,18.2,25.5,0.0,4.8,9.2,SSW,30.0,SSW,SE,19.0,24.0,80.0,63.0,1014.3,1011.8,5.0,1.0,20.4,24.8,no
121,10,Warm temperate,7.0,25.2,0.0,6.0,11.1,SW,35.0,E,SW,7.0,17.0,38.0,28.0,1023.0,1019.4,0.0,2.0,18.7,24.0,no
122,5,Cool temperate,0.1,14.7,0.2,,,SW,28.0,SSE,SSW,9.0,17.0,100.0,63.0,1025.8,1024.3,3.0,,5.9,13.2,no
123,3,Cool temperate,9.0,19.2,0.0,,,,,W,,24.0,,61.0,,,,,,10.8,,no
124,12,Cool temperate,16.9,24.4,3.0,,,N,63.0,NNE,N,37.0,37.0,82.0,76.0,1006.1,,,,19.4,22.8,yes
125,6,Cool temperate,10.5,12.3,28.2,,,N,20.0,W,N,6.0,6.0,100.0,100.0,1012.4,1009.9,,,10.8,12.1,yes
126,6,Hot dry summer cool winter,1.8,12.4,0.0,,,ENE,28.0,E,NE,4.0,15.0,86.0,60.0,1018.3,1013.0,,4.0,5.9,12.1,no
127,12,Mild temperate,12.5,32.8,0.0,,,W,57.0,NE,NW,20.0,24.0,36.0,12.0,1018.3,1014.8,,,20.5,30.3,no
128,12,Hot dry summer warm winter,20.5,27.2,0.0,,1.0,NNE,35.0,NNE,N,20.0,15.0,69.0,75.0,1008.7,1004.8,6.0,1.0,24.4,23.6,no
129,11,Warm temperate,15.8,22.8,0.0,6.0,12.6,WNW,35.0,WNW,WNW,15.0,22.0,68.0,60.0,1015.6,1013.7,1.0,1.0,20.3,21.8,no
130,9,Warm temperate,11.1,18.0,0.0,,,NNW,43.0,NW,NNW,17.0,28.0,62.0,74.0,1017.5,1015.5,,,14.9,15.1,no
131,10,Hot dry summer cool winter,14.5,19.9,0.8,,,NNE,31.0,ESE,ENE,7.0,19.0,91.0,66.0,1027.7,1023.9,8.0,8.0,14.7,19.5,no
132,10,Mild temperate,7.4,15.4,2.2,1.4,0.6,WSW,35.0,,SW,0.0,11.0,95.0,61.0,1027.4,1027.4,,,10.4,14.1,yes
133,11,Hot dry summer cool winter,7.5,30.9,0.0,7.0,12.3,WSW,30.0,E,NW,7.0,9.0,49.0,10.0,1022.1,1018.5,7.0,2.0,17.3,29.7,no
134,3,High humidity summer warm winter,24.1,30.6,2.6,1.6,1.8,NE,33.0,ESE,ENE,20.0,24.0,86.0,64.0,1011.3,1008.7,7.0,7.0,25.9,30.0,yes
135,7,Warm temperate,13.7,19.6,3.0,2.2,9.4,WSW,43.0,SW,SW,19.0,19.0,73.0,71.0,1016.4,1015.0,1.0,3.0,18.0,19.0,yes
136,7,Mild temperate,2.9,14.5,0.0,0.6,,S,30.0,,SE,0.0,19.0,90.0,59.0,1025.3,1024.3,,,7.7,13.8,no
137,10,High humidity summer warm winter,22.7,32.6,0.6,4.6,9.8,NE,33.0,NNE,NNW,15.0,24.0,66.0,47.0,1013.6,1009.0,6.0,4.0,27.9,31.3,no
138,9,Mild temperate,7.1,20.1,0.0,,,WSW,48.0,NNE,WSW,7.0,26.0,55.0,52.0,1009.5,1006.8,7.0,7.0,15.4,15.7,no
139,5,Mild temperate,11.0,16.9,4.8,,,N,37.0,N,N,20.0,20.0,97.0,85.0,1014.3,1013.7,8.0,6.0,12.4,16.3,yes
140,9,High humidity summer warm winter,20.8,28.9,0.0,5.4,,SSW,37.0,S,NE,24.0,19.0,65.0,49.0,1016.4,1014.1,3.0,6.0,24.3,27.2,no
141,9,Mild temperate,8.7,17.1,0.0,2.4,1.7,N,28.0,NNE,W,15.0,9.0,78.0,82.0,1016.2,1013.4,7.0,7.0,12.5,14.2,no
142,2,High humidity summer warm winter,25.9,34.0,0.0,11.2,6.7,E,54.0,SE,E,26.0,31.0,61.0,50.0,1011.8,1008.4,5.0,7.0,28.8,32.4,no
143,9,Warm temperate,6.5,28.5,0.0,5.0,11.4,NE,33.0,E,NE,9.0,13.0,52.0,15.0,1022.4,1018.4,0.0,0.0,17.2,28.0,no
144,12,Mild temperate,14.4,22.6,0.0,12.2,4.3,SE,50.0,ESE,SE,17.0,26.0,88.0,67.0,1013.6,1017.0,,,16.6,19.7,no
145,5,Mild temperate,4.3,16.3,0.0,0.6,0.3,NNE,28.0,NNE,N,9.0,9.0,85.0,69.0,1022.5,1019.4,,,10.1,15.8,no
146,8,Mild temperate,2.8,16.9,0.0,1.8,1.8,W,31.0,NE,NE,7.0,2.0,79.0,73.0,1017.2,1012.1,7.0,6.0,9.8,14.1,no
147,7,Cool temperate,0.3,7.0,4.0,,,WNW,69.0,WSW,SW,28.0,20.0,98.0,95.0,1017.3,1022.6,8.0,8.0,2.1,5.2,yes
148,10,Mild temperate,11.5,28.0,0.0,6.4,12.5,,,NE,SE,6.0,19.0,55.0,,1017.9,1014.2,0.0,0.0,19.5,,no
149,10,Cool temperate,1.6,19.1,0.0,,,SW,26.0,NW,ESE,6.0,6.0,68.0,32.0,1014.9,1016.2,,,10.3,17.7,no
150,5,Warm temperate,14.2,23.7,1.0,3.4,9.0,W,52.0,NW,WSW,11.0,26.0,76.0,36.0,1014.7,1012.8,5.0,1.0,18.9,22.3,yes
151,9,Hot dry summer cool winter,3.8,14.6,0.2,3.0,6.7,WNW,70.0,WNW,W,35.0,43.0,69.0,41.0,1008.6,1010.0,7.0,6.0,9.6,13.2,no
152,11,Mild temperate,17.9,29.4,0.6,4.1,,NNW,30.0,ESE,ENE,7.0,13.0,75.0,48.0,1016.7,1011.4,,,21.5,29.1,no
153,1,Warm temperate,22.6,29.0,0.0,10.6,6.2,SW,35.0,SE,SW,13.0,20.0,63.0,51.0,1016.8,1015.1,7.0,7.0,23.6,25.4,no
154,7,Warm temperate,11.0,19.6,0.0,,,SW,13.0,S,WSW,4.0,4.0,100.0,75.0,,,,,12.5,19.2,no
155,6,Mild temperate,10.0,14.4,8.2,,,S,46.0,SSW,SW,22.0,11.0,69.0,67.0,1025.4,1027.5,,,13.2,12.8,yes
156,12,Hot dry summer warm winter,14.6,25.1,27.2,4.6,7.8,ESE,30.0,E,WNW,13.0,9.0,80.0,68.0,1009.6,1007.8,6.0,6.0,19.4,22.9,yes
157,4,Warm humid summer mild winter,13.5,24.5,0.0,3.6,9.9,S,30.0,S,SSE,6.0,20.0,71.0,61.0,1014.3,1012.7,0.0,1.0,21.4,24.1,no
158,9,Hot dry summer warm winter,2.2,19.2,0.0,3.8,11.1,SW,31.0,SSE,WSW,11.0,17.0,66.0,32.0,1019.2,1015.7,0.0,0.0,12.3,18.7,no
159,12,Hot dry summer cool winter,12.0,23.3,0.0,5.4,11.2,WSW,48.0,W,WSW,13.0,13.0,66.0,50.0,1011.1,1012.0,7.0,4.0,16.1,22.8,no
160,5,Cool temperate,8.9,16.4,0.0,3.1,,WSW,46.0,S,SE,28.0,20.0,53.0,40.0,1025.1,1023.9,,,11.7,15.6,no
161,5,Warm temperate,11.1,22.8,0.0,4.4,9.8,,,W,E,19.0,9.0,74.0,46.0,1024.2,1020.4,1.0,1.0,13.4,21.0,no
162,10,Cool temperate,7.2,21.9,0.0,,,NNE,65.0,ENE,NNE,20.0,35.0,81.0,57.0,1013.3,1005.3,,,12.2,19.7,no
163,11,Cool temperate,6.6,23.7,0.0,,,SE,37.0,SE,S,24.0,9.0,77.0,46.0,1019.3,1018.5,,,11.9,22.3,no
